trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28880,21:04:00,21:04:00,B_70190,3,,
28880,21:06:00,21:06:00,B_7727,4,,
28880,21:07:00,21:07:00,B_70157,5,,
28880,21:07:00,21:07:00,B_70158,6,,
28880,21:10:00,21:10:00,B_7091,7,,
28880,21:11:00,21:11:00,B_75009,8,,
28880,21:12:00,21:12:00,B_75008,9,,
28880,21:20:00,21:20:00,B_75022,10,,
28880,21:21:00,21:21:00,B_75021,11,,
28880,21:23:00,21:23:00,B_75025,12,,
28880,21:23:00,21:23:00,B_75023,13,,
28880,21:24:00,21:24:00,B_75029,14,,
28880,21:25:00,21:25:00,B_75026,15,,
28880,21:27:00,21:27:00,B_75037,16,,
28880,21:28:00,21:28:00,B_75038,17,,
28880,21:29:00,21:29:00,B_75036,18,,
28880,21:30:00,21:30:00,B_75013,19,,
28881,22:00:00,22:00:00,B_7094,1,,
28881,22:02:00,22:02:00,B_7719,2,,
28881,22:04:00,22:04:00,B_70190,3,,
28881,22:06:00,22:06:00,B_7727,4,,
28881,22:07:00,22:07:00,B_70157,5,,
28881,22:07:00,22:07:00,B_70158,6,,
28881,22:10:00,22:10:00,B_7091,7,,
28881,22:11:00,22:11:00,B_75009,8,,
28881,22:12:00,22:12:00,B_75008,9,,
28881,22:20:00,22:20:00,B_75022,10,,
28881,22:21:00,22:21:00,B_75021,11,,
28881,22:23:00,22:23:00,B_75025,12,,
28881,22:23:00,22:23:00,B_75023,13,,
28881,22:24:00,22:24:00,B_75029,14,,
28881,22:25:00,22:25:00,B_75026,15,,
28881,22:27:00,22:27:00,B_75037,16,,
28881,22:28:00,22:28:00,B_75038,17,,
28881,22:29:00,22:29:00,B_75036,18,,
28881,22:30:00,22:30:00,B_75013,19,,
28882,23:00:00,23:00:00,B_7094,1,,
28882,23:02:00,23:02:00,B_7719,2,,
28882,23:04:00,23:04:00,B_70190,3,,
28882,23:06:00,23:06:00,B_7727,4,,
28882,23:07:00,23:07:00,B_70157,5,,
28882,23:07:00,23:07:00,B_70158,6,,
28882,23:10:00,23:10:00,B_7091,7,,
28882,23:11:00,23:11:00,B_75009,8,,
28882,23:12:00,23:12:00,B_75008,9,,
28882,23:20:00,23:20:00,B_75022,10,,
28882,23:21:00,23:21:00,B_75021,11,,
28882,23:23:00,23:23:00,B_75025,12,,
28882,23:23:00,23:23:00,B_75023,13,,
28882,23:24:00,23:24:00,B_75029,14,,
28882,23:25:00,23:25:00,B_75026,15,,
28882,23:27:00,23:27:00,B_75037,16,,
28882,23:28:00,23:28:00,B_75038,17,,
28882,23:29:00,23:29:00,B_75036,18,,
28882,23:30:00,23:30:00,B_75013,19,,
28883,06:00:00,06:00:00,B_7094,1,,
28883,06:02:00,06:02:00,B_7719,2,,
28883,06:04:00,06:04:00,B_70190,3,,
28883,06:06:00,06:06:00,B_7727,4,,
28883,06:07:00,06:07:00,B_70157,5,,
28883,06:07:00,06:07:00,B_70158,6,,
28883,06:10:00,06:10:00,B_7091,7,,
28883,06:11:00,06:11:00,B_75009,8,,
28883,06:12:00,06:12:00,B_75008,9,,
28883,06:20:00,06:20:00,B_75022,10,,
28883,06:21:00,06:21:00,B_75021,11,,
28883,06:23:00,06:23:00,B_75025,12,,
28883,06:23:00,06:23:00,B_75023,13,,
28883,06:24:00,06:24:00,B_75029,14,,
28883,06:25:00,06:25:00,B_75026,15,,
28883,06:27:00,06:27:00,B_75037,16,,
28883,06:28:00,06:28:00,B_75038,17,,
28883,06:29:00,06:29:00,B_75036,18,,
28883,06:30:00,06:30:00,B_75013,19,,
28884,05:20:00,05:20:00,B_7094,1,,
28884,05:22:00,05:22:00,B_7719,2,,
28884,05:24:00,05:24:00,B_70190,3,,
28884,05:26:00,05:26:00,B_7727,4,,
28884,05:27:00,05:27:00,B_70157,5,,
28884,05:27:00,05:27:00,B_70158,6,,
28884,05:30:00,05:30:00,B_7091,7,,
28884,05:31:00,05:31:00,B_75009,8,,
28884,05:32:00,05:32:00,B_75008,9,,
28884,05:35:00,05:35:00,B_75022,10,,
28884,05:35:00,05:35:00,B_75021,11,,
28884,05:36:00,05:36:00,B_75025,12,,
28884,05:36:00,05:36:00,B_75023,13,,
28884,05:36:00,05:36:00,B_75029,14,,
28884,05:37:00,05:37:00,B_75026,15,,
28884,05:38:00,05:38:00,B_75037,16,,
28884,05:39:00,05:39:00,B_75038,17,,
28884,05:39:00,05:39:00,B_75036,18,,
28884,05:40:00,05:40:00,B_75013,19,,
28885,06:00:00,06:00:00,B_7094,1,,
28885,06:02:00,06:02:00,B_7719,2,,
28885,06:04:00,06:04:00,B_70190,3,,
28885,06:06:00,06:06:00,B_7727,4,,
28885,06:07:00,06:07:00,B_70157,5,,
28885,06:07:00,06:07:00,B_70158,6,,
28885,06:10:00,06:10:00,B_7091,7,,
28885,06:11:00,06:11:00,B_75009,8,,
28885,06:12:00,06:12:00,B_75008,9,,
28885,06:14:00,06:14:00,B_75087,10,,
28885,06:16:00,06:16:00,B_75085,11,,
28885,06:17:00,06:17:00,B_75088,12,,
28885,06:18:00,06:18:00,B_75086,13,,
28885,06:19:00,06:19:00,B_75004,14,,
28885,06:20:00,06:20:00,B_75060,15,,
28885,06:21:00,06:21:00,B_75059,16,,
28885,06:22:00,06:22:00,B_75022,17,,
28885,06:23:00,06:23:00,B_75021,18,,
28885,06:24:00,06:24:00,B_75025,19,,
28885,06:24:00,06:24:00,B_75023,20,,
28885,06:25:00,06:25:00,B_75029,21,,
28885,06:26:00,06:26:00,B_75026,22,,
28885,06:27:00,06:27:00,B_75037,23,,
28885,06:28:00,06:28:00,B_75038,24,,
28885,06:29:00,06:29:00,B_75036,25,,
28885,06:30:00,06:30:00,B_75013,26,,
28904,07:00:00,07:00:00,B_7094,1,,
28904,07:02:00,07:02:00,B_7719,2,,
28904,07:04:00,07:04:00,B_70190,3,,
28904,07:06:00,07:06:00,B_7727,4,,
28904,07:07:00,07:07:00,B_70157,5,,
28904,07:07:00,07:07:00,B_70158,6,,
28904,07:10:00,07:10:00,B_7091,7,,
28904,07:11:00,07:11:00,B_75009,8,,
28904,07:12:00,07:12:00,B_75008,9,,
28904,07:14:00,07:14:00,B_75087,10,,
28904,07:16:00,07:16:00,B_75085,11,,
28904,07:17:00,07:17:00,B_75088,12,,
28904,07:18:00,07:18:00,B_75086,13,,
28904,07:19:00,07:19:00,B_75004,14,,
28904,07:20:00,07:20:00,B_75060,15,,
28904,07:21:00,07:21:00,B_75059,16,,
28904,07:22:00,07:22:00,B_75022,17,,
28904,07:23:00,07:23:00,B_75021,18,,
28904,07:24:00,07:24:00,B_75025,19,,
28904,07:24:00,07:24:00,B_75023,20,,
28904,07:25:00,07:25:00,B_75029,21,,
28904,07:26:00,07:26:00,B_75026,22,,
28904,07:27:00,07:27:00,B_75037,23,,
28904,07:28:00,07:28:00,B_75038,24,,
28904,07:29:00,07:29:00,B_75036,25,,
28904,07:30:00,07:30:00,B_75013,26,,
28905,08:00:00,08:00:00,B_7094,1,,
28905,08:02:00,08:02:00,B_7719,2,,
28905,08:04:00,08:04:00,B_70190,3,,
28905,08:06:00,08:06:00,B_7727,4,,
28905,08:07:00,08:07:00,B_70157,5,,
28905,08:07:00,08:07:00,B_70158,6,,
28905,08:10:00,08:10:00,B_7091,7,,
28905,08:11:00,08:11:00,B_75009,8,,
28905,08:12:00,08:12:00,B_75008,9,,
28905,08:14:00,08:14:00,B_75087,10,,
28905,08:16:00,08:16:00,B_75085,11,,
28905,08:17:00,08:17:00,B_75088,12,,
28905,08:18:00,08:18:00,B_75086,13,,
28905,08:19:00,08:19:00,B_75004,14,,
28905,08:20:00,08:20:00,B_75060,15,,
28905,08:21:00,08:21:00,B_75059,16,,
28905,08:22:00,08:22:00,B_75022,17,,
28905,08:23:00,08:23:00,B_75021,18,,
28905,08:24:00,08:24:00,B_75025,19,,
28905,08:24:00,08:24:00,B_75023,20,,
28905,08:25:00,08:25:00,B_75029,21,,
28905,08:26:00,08:26:00,B_75026,22,,
28905,08:27:00,08:27:00,B_75037,23,,
28905,08:28:00,08:28:00,B_75038,24,,
28905,08:29:00,08:29:00,B_75036,25,,
28905,08:30:00,08:30:00,B_75013,26,,
28906,09:00:00,09:00:00,B_7094,1,,
28906,09:02:00,09:02:00,B_7719,2,,
28906,09:04:00,09:04:00,B_70190,3,,
28906,09:06:00,09:06:00,B_7727,4,,
28906,09:07:00,09:07:00,B_70157,5,,
28906,09:07:00,09:07:00,B_70158,6,,
28906,09:10:00,09:10:00,B_7091,7,,
28906,09:11:00,09:11:00,B_75009,8,,
28906,09:12:00,09:12:00,B_75008,9,,
28906,09:14:00,09:14:00,B_75087,10,,
28906,09:16:00,09:16:00,B_75085,11,,
28906,09:17:00,09:17:00,B_75088,12,,
28906,09:18:00,09:18:00,B_75086,13,,
28906,09:19:00,09:19:00,B_75004,14,,
28906,09:20:00,09:20:00,B_75060,15,,
28906,09:21:00,09:21:00,B_75059,16,,
28906,09:22:00,09:22:00,B_75022,17,,
28906,09:23:00,09:23:00,B_75021,18,,
28906,09:24:00,09:24:00,B_75025,19,,
28906,09:24:00,09:24:00,B_75023,20,,
28906,09:25:00,09:25:00,B_75029,21,,
28906,09:26:00,09:26:00,B_75026,22,,
28906,09:27:00,09:27:00,B_75037,23,,
28906,09:28:00,09:28:00,B_75038,24,,
28906,09:29:00,09:29:00,B_75036,25,,
28906,09:30:00,09:30:00,B_75013,26,,
28907,10:00:00,10:00:00,B_7094,1,,
28907,10:02:00,10:02:00,B_7719,2,,
28907,10:04:00,10:04:00,B_70190,3,,
28907,10:06:00,10:06:00,B_7727,4,,
28907,10:07:00,10:07:00,B_70157,5,,
28907,10:07:00,10:07:00,B_70158,6,,
28907,10:10:00,10:10:00,B_7091,7,,
28907,10:11:00,10:11:00,B_75009,8,,
28907,10:12:00,10:12:00,B_75008,9,,
28907,10:14:00,10:14:00,B_75087,10,,
28907,10:16:00,10:16:00,B_75085,11,,
28907,10:17:00,10:17:00,B_75088,12,,
28907,10:18:00,10:18:00,B_75086,13,,
28907,10:19:00,10:19:00,B_75004,14,,
28907,10:20:00,10:20:00,B_75060,15,,
28907,10:21:00,10:21:00,B_75059,16,,
28907,10:22:00,10:22:00,B_75022,17,,
28907,10:23:00,10:23:00,B_75021,18,,
28907,10:24:00,10:24:00,B_75025,19,,
28907,10:24:00,10:24:00,B_75023,20,,
28907,10:25:00,10:25:00,B_75029,21,,
28907,10:26:00,10:26:00,B_75026,22,,
28907,10:27:00,10:27:00,B_75037,23,,
28907,10:28:00,10:28:00,B_75038,24,,
28907,10:29:00,10:29:00,B_75036,25,,
28907,10:30:00,10:30:00,B_75013,26,,
28908,11:00:00,11:00:00,B_7094,1,,
28908,11:02:00,11:02:00,B_7719,2,,
28908,11:04:00,11:04:00,B_70190,3,,
28908,11:06:00,11:06:00,B_7727,4,,
28908,11:07:00,11:07:00,B_70157,5,,
28908,11:07:00,11:07:00,B_70158,6,,
28908,11:10:00,11:10:00,B_7091,7,,
28908,11:11:00,11:11:00,B_75009,8,,
28908,11:12:00,11:12:00,B_75008,9,,
28908,11:14:00,11:14:00,B_75087,10,,
28908,11:16:00,11:16:00,B_75085,11,,
28908,11:17:00,11:17:00,B_75088,12,,
28908,11:18:00,11:18:00,B_75086,13,,
28908,11:19:00,11:19:00,B_75004,14,,
28908,11:20:00,11:20:00,B_75060,15,,
28908,11:21:00,11:21:00,B_75059,16,,
28908,11:22:00,11:22:00,B_75022,17,,
28908,11:23:00,11:23:00,B_75021,18,,
28908,11:24:00,11:24:00,B_75025,19,,
28908,11:24:00,11:24:00,B_75023,20,,
28908,11:25:00,11:25:00,B_75029,21,,
28908,11:26:00,11:26:00,B_75026,22,,
28908,11:27:00,11:27:00,B_75037,23,,
28908,11:28:00,11:28:00,B_75038,24,,
28908,11:29:00,11:29:00,B_75036,25,,
28908,11:30:00,11:30:00,B_75013,26,,
28909,12:00:00,12:00:00,B_7094,1,,
28909,12:02:00,12:02:00,B_7719,2,,
28909,12:04:00,12:04:00,B_70190,3,,
28909,12:06:00,12:06:00,B_7727,4,,
28909,12:07:00,12:07:00,B_70157,5,,
28909,12:07:00,12:07:00,B_70158,6,,
28909,12:10:00,12:10:00,B_7091,7,,
28909,12:11:00,12:11:00,B_75009,8,,
28909,12:12:00,12:12:00,B_75008,9,,
28909,12:14:00,12:14:00,B_75087,10,,
28909,12:16:00,12:16:00,B_75085,11,,
28909,12:17:00,12:17:00,B_75088,12,,
28909,12:18:00,12:18:00,B_75086,13,,
28909,12:19:00,12:19:00,B_75004,14,,
28909,12:20:00,12:20:00,B_75060,15,,
28909,12:21:00,12:21:00,B_75059,16,,
28909,12:22:00,12:22:00,B_75022,17,,
28909,12:23:00,12:23:00,B_75021,18,,
28909,12:24:00,12:24:00,B_75025,19,,
28909,12:24:00,12:24:00,B_75023,20,,
28909,12:25:00,12:25:00,B_75029,21,,
28909,12:26:00,12:26:00,B_75026,22,,
28909,12:27:00,12:27:00,B_75037,23,,
28909,12:28:00,12:28:00,B_75038,24,,
28909,12:29:00,12:29:00,B_75036,25,,
28909,12:30:00,12:30:00,B_75013,26,,
28910,13:00:00,13:00:00,B_7094,1,,
28910,13:02:00,13:02:00,B_7719,2,,
28910,13:04:00,13:04:00,B_70190,3,,
28910,13:06:00,13:06:00,B_7727,4,,
28910,13:07:00,13:07:00,B_70157,5,,
28910,13:07:00,13:07:00,B_70158,6,,
28910,13:10:00,13:10:00,B_7091,7,,
28910,13:11:00,13:11:00,B_75009,8,,
28910,13:12:00,13:12:00,B_75008,9,,
28910,13:14:00,13:14:00,B_75087,10,,
28910,13:16:00,13:16:00,B_75085,11,,
28910,13:17:00,13:17:00,B_75088,12,,
28910,13:18:00,13:18:00,B_75086,13,,
28910,13:19:00,13:19:00,B_75004,14,,
28910,13:20:00,13:20:00,B_75060,15,,
28910,13:21:00,13:21:00,B_75059,16,,
28910,13:22:00,13:22:00,B_75022,17,,
28910,13:23:00,13:23:00,B_75021,18,,
28910,13:24:00,13:24:00,B_75025,19,,
28910,13:24:00,13:24:00,B_75023,20,,
28910,13:25:00,13:25:00,B_75029,21,,
28910,13:26:00,13:26:00,B_75026,22,,
28910,13:27:00,13:27:00,B_75037,23,,
28910,13:28:00,13:28:00,B_75038,24,,
28910,13:29:00,13:29:00,B_75036,25,,
28910,13:30:00,13:30:00,B_75013,26,,
28911,14:00:00,14:00:00,B_7094,1,,
28911,14:02:00,14:02:00,B_7719,2,,
28911,14:04:00,14:04:00,B_70190,3,,
28911,14:06:00,14:06:00,B_7727,4,,
28911,14:07:00,14:07:00,B_70157,5,,
28911,14:07:00,14:07:00,B_70158,6,,
28911,14:10:00,14:10:00,B_7091,7,,
28911,14:11:00,14:11:00,B_75009,8,,
28911,14:12:00,14:12:00,B_75008,9,,
28911,14:14:00,14:14:00,B_75087,10,,
28911,14:16:00,14:16:00,B_75085,11,,
28911,14:17:00,14:17:00,B_75088,12,,
28911,14:18:00,14:18:00,B_75086,13,,
28911,14:19:00,14:19:00,B_75004,14,,
28911,14:20:00,14:20:00,B_75060,15,,
28911,14:21:00,14:21:00,B_75059,16,,
28911,14:22:00,14:22:00,B_75022,17,,
28911,14:23:00,14:23:00,B_75021,18,,
28911,14:24:00,14:24:00,B_75025,19,,
28911,14:24:00,14:24:00,B_75023,20,,
28911,14:25:00,14:25:00,B_75029,21,,
28911,14:26:00,14:26:00,B_75026,22,,
28911,14:27:00,14:27:00,B_75037,23,,
28911,14:28:00,14:28:00,B_75038,24,,
28911,14:29:00,14:29:00,B_75036,25,,
28911,14:30:00,14:30:00,B_75013,26,,
28912,15:00:00,15:00:00,B_7094,1,,
28912,15:02:00,15:02:00,B_7719,2,,
28912,15:04:00,15:04:00,B_70190,3,,
28912,15:06:00,15:06:00,B_7727,4,,
28912,15:07:00,15:07:00,B_70157,5,,
28912,15:07:00,15:07:00,B_70158,6,,
28912,15:10:00,15:10:00,B_7091,7,,
28912,15:11:00,15:11:00,B_75009,8,,
28912,15:12:00,15:12:00,B_75008,9,,
28912,15:14:00,15:14:00,B_75087,10,,
28912,15:16:00,15:16:00,B_75085,11,,
28912,15:17:00,15:17:00,B_75088,12,,
28912,15:18:00,15:18:00,B_75086,13,,
28912,15:19:00,15:19:00,B_75004,14,,
28912,15:20:00,15:20:00,B_75060,15,,
28912,15:21:00,15:21:00,B_75059,16,,
28912,15:22:00,15:22:00,B_75022,17,,
28912,15:23:00,15:23:00,B_75021,18,,
28912,15:24:00,15:24:00,B_75025,19,,
28912,15:24:00,15:24:00,B_75023,20,,
28912,15:25:00,15:25:00,B_75029,21,,
28912,15:26:00,15:26:00,B_75026,22,,
28912,15:27:00,15:27:00,B_75037,23,,
28912,15:28:00,15:28:00,B_75038,24,,
28912,15:29:00,15:29:00,B_75036,25,,
28912,15:30:00,15:30:00,B_75013,26,,
28913,16:00:00,16:00:00,B_7094,1,,
28913,16:02:00,16:02:00,B_7719,2,,
28913,16:04:00,16:04:00,B_70190,3,,
28913,16:06:00,16:06:00,B_7727,4,,
28913,16:07:00,16:07:00,B_70157,5,,
28913,16:07:00,16:07:00,B_70158,6,,
28913,16:10:00,16:10:00,B_7091,7,,
28913,16:11:00,16:11:00,B_75009,8,,
28913,16:12:00,16:12:00,B_75008,9,,
28913,16:14:00,16:14:00,B_75087,10,,
28913,16:16:00,16:16:00,B_75085,11,,
28913,16:17:00,16:17:00,B_75088,12,,
28913,16:18:00,16:18:00,B_75086,13,,
28913,16:19:00,16:19:00,B_75004,14,,
28913,16:20:00,16:20:00,B_75060,15,,
28913,16:21:00,16:21:00,B_75059,16,,
28913,16:22:00,16:22:00,B_75022,17,,
28913,16:23:00,16:23:00,B_75021,18,,
28913,16:24:00,16:24:00,B_75025,19,,
28913,16:24:00,16:24:00,B_75023,20,,
28913,16:25:00,16:25:00,B_75029,21,,
28913,16:26:00,16:26:00,B_75026,22,,
28913,16:27:00,16:27:00,B_75037,23,,
28913,16:28:00,16:28:00,B_75038,24,,
28913,16:29:00,16:29:00,B_75036,25,,
28913,16:30:00,16:30:00,B_75013,26,,
28914,17:00:00,17:00:00,B_7094,1,,
28914,17:02:00,17:02:00,B_7719,2,,
28914,17:04:00,17:04:00,B_70190,3,,
28914,17:06:00,17:06:00,B_7727,4,,
28914,17:07:00,17:07:00,B_70157,5,,
28914,17:07:00,17:07:00,B_70158,6,,
28914,17:10:00,17:10:00,B_7091,7,,
28914,17:11:00,17:11:00,B_75009,8,,
28914,17:12:00,17:12:00,B_75008,9,,
28914,17:14:00,17:14:00,B_75087,10,,
28914,17:16:00,17:16:00,B_75085,11,,
28914,17:17:00,17:17:00,B_75088,12,,
28914,17:18:00,17:18:00,B_75086,13,,
28914,17:19:00,17:19:00,B_75004,14,,
28914,17:20:00,17:20:00,B_75060,15,,
28914,17:21:00,17:21:00,B_75059,16,,
28914,17:22:00,17:22:00,B_75022,17,,
28914,17:23:00,17:23:00,B_75021,18,,
28914,17:24:00,17:24:00,B_75025,19,,
28914,17:24:00,17:24:00,B_75023,20,,
28914,17:25:00,17:25:00,B_75029,21,,
28914,17:26:00,17:26:00,B_75026,22,,
28914,17:27:00,17:27:00,B_75037,23,,
28914,17:28:00,17:28:00,B_75038,24,,
28914,17:29:00,17:29:00,B_75036,25,,
28914,17:30:00,17:30:00,B_75013,26,,
28915,18:00:00,18:00:00,B_7094,1,,
28915,18:02:00,18:02:00,B_7719,2,,
28915,18:04:00,18:04:00,B_70190,3,,
28915,18:06:00,18:06:00,B_7727,4,,
28915,18:07:00,18:07:00,B_70157,5,,
28915,18:07:00,18:07:00,B_70158,6,,
28915,18:10:00,18:10:00,B_7091,7,,
28915,18:11:00,18:11:00,B_75009,8,,
28915,18:12:00,18:12:00,B_75008,9,,
28915,18:14:00,18:14:00,B_75087,10,,
28915,18:16:00,18:16:00,B_75085,11,,
28915,18:17:00,18:17:00,B_75088,12,,
28915,18:18:00,18:18:00,B_75086,13,,
28915,18:19:00,18:19:00,B_75004,14,,
28915,18:20:00,18:20:00,B_75060,15,,
28915,18:21:00,18:21:00,B_75059,16,,
28915,18:22:00,18:22:00,B_75022,17,,
28915,18:23:00,18:23:00,B_75021,18,,
28915,18:24:00,18:24:00,B_75025,19,,
28915,18:24:00,18:24:00,B_75023,20,,
28915,18:25:00,18:25:00,B_75029,21,,
28915,18:26:00,18:26:00,B_75026,22,,
28915,18:27:00,18:27:00,B_75037,23,,
28915,18:28:00,18:28:00,B_75038,24,,
28915,18:29:00,18:29:00,B_75036,25,,
28915,18:30:00,18:30:00,B_75013,26,,
28916,19:00:00,19:00:00,B_7094,1,,
28916,19:02:00,19:02:00,B_7719,2,,
28916,19:04:00,19:04:00,B_70190,3,,
28916,19:06:00,19:06:00,B_7727,4,,
28916,19:07:00,19:07:00,B_70157,5,,
28916,19:07:00,19:07:00,B_70158,6,,
28916,19:10:00,19:10:00,B_7091,7,,
28916,19:11:00,19:11:00,B_75009,8,,
28916,19:12:00,19:12:00,B_75008,9,,
28916,19:14:00,19:14:00,B_75087,10,,
28916,19:16:00,19:16:00,B_75085,11,,
28916,19:17:00,19:17:00,B_75088,12,,
28916,19:18:00,19:18:00,B_75086,13,,
28916,19:19:00,19:19:00,B_75004,14,,
28916,19:20:00,19:20:00,B_75060,15,,
28916,19:21:00,19:21:00,B_75059,16,,
28916,19:22:00,19:22:00,B_75022,17,,
28916,19:23:00,19:23:00,B_75021,18,,
28916,19:24:00,19:24:00,B_75025,19,,
28916,19:24:00,19:24:00,B_75023,20,,
28916,19:25:00,19:25:00,B_75029,21,,
28916,19:26:00,19:26:00,B_75026,22,,
28916,19:27:00,19:27:00,B_75037,23,,
28916,19:28:00,19:28:00,B_75038,24,,
28916,19:29:00,19:29:00,B_75036,25,,
28916,19:30:00,19:30:00,B_75013,26,,
28917,20:00:00,20:00:00,B_7094,1,,
28917,20:02:00,20:02:00,B_7719,2,,
28917,20:04:00,20:04:00,B_70190,3,,
28917,20:06:00,20:06:00,B_7727,4,,
28917,20:07:00,20:07:00,B_70157,5,,
28917,20:07:00,20:07:00,B_70158,6,,
28917,20:10:00,20:10:00,B_7091,7,,
28917,20:11:00,20:11:00,B_75009,8,,
28917,20:12:00,20:12:00,B_75008,9,,
28917,20:14:00,20:14:00,B_75087,10,,
28917,20:16:00,20:16:00,B_75085,11,,
28917,20:17:00,20:17:00,B_75088,12,,
28917,20:18:00,20:18:00,B_75086,13,,
28917,20:19:00,20:19:00,B_75004,14,,
28917,20:20:00,20:20:00,B_75060,15,,
28917,20:21:00,20:21:00,B_75059,16,,
28917,20:22:00,20:22:00,B_75022,17,,
28917,20:23:00,20:23:00,B_75021,18,,
28917,20:24:00,20:24:00,B_75025,19,,
28917,20:24:00,20:24:00,B_75023,20,,
28917,20:25:00,20:25:00,B_75029,21,,
28917,20:26:00,20:26:00,B_75026,22,,
28917,20:27:00,20:27:00,B_75037,23,,
28917,20:28:00,20:28:00,B_75038,24,,
28917,20:29:00,20:29:00,B_75036,25,,
28917,20:30:00,20:30:00,B_75013,26,,
28918,21:00:00,21:00:00,B_7094,1,,
28918,21:02:00,21:02:00,B_7719,2,,
28918,21:04:00,21:04:00,B_70190,3,,
28918,21:06:00,21:06:00,B_7727,4,,
28918,21:07:00,21:07:00,B_70157,5,,
28918,21:07:00,21:07:00,B_70158,6,,
28918,21:10:00,21:10:00,B_7091,7,,
28918,21:11:00,21:11:00,B_75009,8,,
28918,21:12:00,21:12:00,B_75008,9,,
28918,21:14:00,21:14:00,B_75087,10,,
28918,21:16:00,21:16:00,B_75085,11,,
28918,21:17:00,21:17:00,B_75088,12,,
28918,21:18:00,21:18:00,B_75086,13,,
28918,21:19:00,21:19:00,B_75004,14,,
28918,21:20:00,21:20:00,B_75060,15,,
28918,21:21:00,21:21:00,B_75059,16,,
28918,21:22:00,21:22:00,B_75022,17,,
28918,21:23:00,21:23:00,B_75021,18,,
28918,21:24:00,21:24:00,B_75025,19,,
28918,21:24:00,21:24:00,B_75023,20,,
28918,21:25:00,21:25:00,B_75029,21,,
28918,21:26:00,21:26:00,B_75026,22,,
28918,21:27:00,21:27:00,B_75037,23,,
28918,21:28:00,21:28:00,B_75038,24,,
28918,21:29:00,21:29:00,B_75036,25,,
28918,21:30:00,21:30:00,B_75013,26,,
28919,22:00:00,22:00:00,B_7094,1,,
28919,22:02:00,22:02:00,B_7719,2,,
28919,22:04:00,22:04:00,B_70190,3,,
28919,22:06:00,22:06:00,B_7727,4,,
28919,22:07:00,22:07:00,B_70157,5,,
28919,22:07:00,22:07:00,B_70158,6,,
28919,22:10:00,22:10:00,B_7091,7,,
28919,22:11:00,22:11:00,B_75009,8,,
28919,22:12:00,22:12:00,B_75008,9,,
28919,22:14:00,22:14:00,B_75087,10,,
28919,22:16:00,22:16:00,B_75085,11,,
28919,22:17:00,22:17:00,B_75088,12,,
28919,22:18:00,22:18:00,B_75086,13,,
28919,22:19:00,22:19:00,B_75004,14,,
28919,22:20:00,22:20:00,B_75060,15,,
28919,22:21:00,22:21:00,B_75059,16,,
28919,22:22:00,22:22:00,B_75022,17,,
28919,22:23:00,22:23:00,B_75021,18,,
28919,22:24:00,22:24:00,B_75025,19,,
28919,22:24:00,22:24:00,B_75023,20,,
28919,22:25:00,22:25:00,B_75029,21,,
28919,22:26:00,22:26:00,B_75026,22,,
28919,22:27:00,22:27:00,B_75037,23,,
28919,22:28:00,22:28:00,B_75038,24,,
28919,22:29:00,22:29:00,B_75036,25,,
28919,22:30:00,22:30:00,B_75013,26,,
28920,23:00:00,23:00:00,B_7094,1,,
28920,23:02:00,23:02:00,B_7719,2,,
28920,23:04:00,23:04:00,B_70190,3,,
28920,23:06:00,23:06:00,B_7727,4,,
28920,23:07:00,23:07:00,B_70157,5,,
28920,23:07:00,23:07:00,B_70158,6,,
28920,23:10:00,23:10:00,B_7091,7,,
28920,23:11:00,23:11:00,B_75009,8,,
28920,23:12:00,23:12:00,B_75008,9,,
28920,23:14:00,23:14:00,B_75087,10,,
28920,23:16:00,23:16:00,B_75085,11,,
28920,23:17:00,23:17:00,B_75088,12,,
28920,23:18:00,23:18:00,B_75086,13,,
28920,23:19:00,23:19:00,B_75004,14,,
28920,23:20:00,23:20:00,B_75060,15,,
28920,23:21:00,23:21:00,B_75059,16,,
28920,23:22:00,23:22:00,B_75022,17,,
28920,23:23:00,23:23:00,B_75021,18,,
28920,23:24:00,23:24:00,B_75025,19,,
28920,23:24:00,23:24:00,B_75023,20,,
28920,23:25:00,23:25:00,B_75029,21,,
28920,23:26:00,23:26:00,B_75026,22,,
28920,23:27:00,23:27:00,B_75037,23,,
28920,23:28:00,23:28:00,B_75038,24,,
28920,23:29:00,23:29:00,B_75036,25,,
28920,23:30:00,23:30:00,B_75013,26,,
28922,05:20:00,05:20:00,B_7094,1,,
28922,05:22:00,05:22:00,B_7719,2,,
28922,05:24:00,05:24:00,B_70190,3,,
28922,05:26:00,05:26:00,B_7727,4,,
28922,05:27:00,05:27:00,B_70157,5,,
28922,05:27:00,05:27:00,B_70158,6,,
28922,05:30:00,05:30:00,B_7091,7,,
28922,05:31:00,05:31:00,B_75009,8,,
28922,05:32:00,05:32:00,B_75008,9,,
28922,05:33:00,05:33:00,B_75087,10,,
28922,05:34:00,05:34:00,B_75085,11,,
28922,05:34:00,05:34:00,B_75088,12,,
28922,05:34:00,05:34:00,B_75086,13,,
28922,05:34:00,05:34:00,B_75004,14,,
28922,05:35:00,05:35:00,B_75060,15,,
28922,05:35:00,05:35:00,B_75059,16,,
28922,05:35:00,05:35:00,B_75022,17,,
28922,05:35:00,05:35:00,B_75021,18,,
28922,05:36:00,05:36:00,B_75025,19,,
28922,05:36:00,05:36:00,B_75023,20,,
